f1,match_rate,recall,precision,!precision,filter_rate,!recall,fpr,threshold,!f1,accuracy
0.644,0.461,0.475,1.0,0.054,0.539,0.997,0.003,0.98496,0.102,0.49
0.643,0.461,0.474,1.0,0.054,0.539,0.997,0.003,0.98497,0.102,0.49
0.643,0.461,0.474,1.0,0.054,0.539,0.997,0.003,0.98498,0.102,0.489
0.643,0.46,0.474,1.0,0.053,0.54,0.997,0.003,0.98499,0.101,0.489
0.642,0.46,0.473,1.0,0.053,0.54,0.997,0.003,0.985,0.101,0.488
0.642,0.459,0.473,1.0,0.053,0.541,0.997,0.003,0.98501,0.101,0.488
0.642,0.459,0.473,1.0,0.053,0.541,0.997,0.003,0.98502,0.101,0.488
0.641,0.459,0.472,1.0,0.053,0.541,0.997,0.003,0.98503,0.101,0.487
0.641,0.458,0.472,1.0,0.053,0.542,0.997,0.003,0.98504,0.101,0.487
0.64,0.458,0.471,1.0,0.053,0.542,0.997,0.003,0.98505,0.101,0.486
0.64,0.457,0.471,1.0,0.053,0.543,0.997,0.003,0.98506,0.101,0.486
0.64,0.457,0.47,1.0,0.053,0.543,0.997,0.003,0.98507,0.101,0.486
0.639,0.456,0.47,1.0,0.053,0.544,0.997,0.003,0.98508,0.101,0.485
0.639,0.456,0.469,1.0,0.053,0.544,0.997,0.003,0.98509,0.101,0.485
0.639,0.456,0.469,1.0,0.053,0.544,0.997,0.003,0.9851,0.101,0.484
0.638,0.455,0.469,1.0,0.053,0.545,0.997,0.003,0.98511,0.101,0.484
0.638,0.455,0.468,1.0,0.053,0.545,0.997,0.003,0.98512,0.101,0.484
0.637,0.454,0.468,1.0,0.053,0.546,0.997,0.003,0.98513,0.1,0.483
0.637,0.454,0.467,1.0,0.053,0.546,0.997,0.003,0.98514,0.1,0.483
0.637,0.454,0.467,1.0,0.053,0.546,0.997,0.003,0.98515,0.1,0.482
0.636,0.453,0.466,1.0,0.053,0.547,0.997,0.003,0.98516,0.1,0.482
0.635,0.452,0.465,1.0,0.053,0.548,0.997,0.003,0.98517,0.1,0.481
0.634,0.451,0.465,1.0,0.053,0.549,0.997,0.003,0.98518,0.1,0.48
0.634,0.451,0.464,1.0,0.053,0.549,0.997,0.003,0.98519,0.1,0.48
0.634,0.451,0.464,1.0,0.053,0.549,0.997,0.003,0.9852,0.1,0.48
0.633,0.45,0.463,1.0,0.052,0.55,0.997,0.003,0.98521,0.1,0.479
0.633,0.449,0.463,1.0,0.052,0.551,0.997,0.003,0.98522,0.1,0.478
0.632,0.449,0.462,1.0,0.052,0.551,0.997,0.003,0.98523,0.1,0.478
0.632,0.448,0.462,1.0,0.052,0.552,0.997,0.003,0.98524,0.099,0.477
0.631,0.448,0.461,1.0,0.052,0.552,0.997,0.003,0.98525,0.099,0.477
0.631,0.448,0.461,1.0,0.052,0.552,0.997,0.003,0.98526,0.099,0.476
0.63,0.447,0.46,1.0,0.052,0.553,0.997,0.003,0.98527,0.099,0.476
0.63,0.447,0.46,1.0,0.052,0.553,0.997,0.003,0.98528,0.099,0.476
0.63,0.447,0.46,1.0,0.052,0.553,0.997,0.003,0.98529,0.099,0.475
0.63,0.446,0.459,1.0,0.052,0.554,0.997,0.003,0.9853,0.099,0.475
0.629,0.446,0.459,1.0,0.052,0.554,0.997,0.003,0.98531,0.099,0.474
0.629,0.445,0.458,1.0,0.052,0.555,0.998,0.002,0.98532,0.099,0.474
0.628,0.445,0.458,1.0,0.052,0.555,0.998,0.002,0.98533,0.099,0.474
0.628,0.444,0.457,1.0,0.052,0.556,0.998,0.002,0.98534,0.099,0.473
0.627,0.444,0.457,1.0,0.052,0.556,0.998,0.002,0.98535,0.099,0.473
0.627,0.443,0.456,1.0,0.052,0.557,0.998,0.002,0.98536,0.099,0.472
0.626,0.443,0.456,1.0,0.052,0.557,0.998,0.002,0.98537,0.099,0.472
0.626,0.443,0.456,1.0,0.052,0.557,0.998,0.002,0.98538,0.099,0.472
0.626,0.442,0.456,1.0,0.052,0.558,0.998,0.002,0.98539,0.098,0.471
0.625,0.442,0.455,1.0,0.052,0.558,0.998,0.002,0.9854,0.098,0.471
0.625,0.441,0.455,1.0,0.052,0.559,0.998,0.002,0.98541,0.098,0.47
0.624,0.441,0.454,1.0,0.052,0.559,0.998,0.002,0.98542,0.098,0.47
0.624,0.441,0.454,1.0,0.052,0.559,0.998,0.002,0.98543,0.098,0.469
0.623,0.44,0.453,1.0,0.052,0.56,0.998,0.002,0.98544,0.098,0.469
0.623,0.439,0.452,1.0,0.052,0.561,0.998,0.002,0.98545,0.098,0.468
0.623,0.439,0.452,1.0,0.051,0.561,0.998,0.002,0.98546,0.098,0.468
0.622,0.438,0.451,1.0,0.051,0.562,0.998,0.002,0.98547,0.098,0.467
0.621,0.438,0.451,1.0,0.051,0.562,0.998,0.002,0.98548,0.098,0.467
0.621,0.437,0.45,1.0,0.051,0.563,0.998,0.002,0.98549,0.098,0.466
0.62,0.437,0.45,1.0,0.051,0.563,0.998,0.002,0.9855,0.098,0.466
0.62,0.436,0.449,1.0,0.051,0.564,0.998,0.002,0.98551,0.097,0.465
0.619,0.436,0.449,1.0,0.051,0.564,0.998,0.002,0.98552,0.097,0.464
0.619,0.435,0.448,1.0,0.051,0.565,0.998,0.002,0.98553,0.097,0.464
0.619,0.435,0.448,1.0,0.051,0.565,0.998,0.002,0.98554,0.097,0.464
0.619,0.435,0.448,1.0,0.051,0.565,0.998,0.002,0.98555,0.097,0.464
0.618,0.434,0.447,1.0,0.051,0.566,0.998,0.002,0.98556,0.097,0.463
0.617,0.434,0.446,1.0,0.051,0.566,0.998,0.002,0.98557,0.097,0.462
0.617,0.433,0.446,1.0,0.051,0.567,0.998,0.002,0.98558,0.097,0.462
0.616,0.433,0.445,1.0,0.051,0.567,0.998,0.002,0.98559,0.097,0.461
0.615,0.432,0.444,1.0,0.051,0.568,0.998,0.002,0.9856,0.097,0.46
0.615,0.431,0.444,1.0,0.051,0.569,0.998,0.002,0.98561,0.097,0.46
0.614,0.43,0.443,1.0,0.051,0.57,0.998,0.002,0.98562,0.096,0.459
0.614,0.43,0.443,1.0,0.051,0.57,0.998,0.002,0.98563,0.096,0.459
0.613,0.43,0.442,1.0,0.051,0.57,0.998,0.002,0.98564,0.096,0.458
0.613,0.429,0.442,1.0,0.051,0.571,0.998,0.002,0.98565,0.096,0.458
0.613,0.429,0.442,1.0,0.051,0.571,0.998,0.002,0.98566,0.096,0.458
0.612,0.429,0.441,1.0,0.051,0.571,0.998,0.002,0.98567,0.096,0.458
0.612,0.428,0.441,1.0,0.051,0.572,0.998,0.002,0.98568,0.096,0.457
0.612,0.428,0.441,1.0,0.05,0.572,0.998,0.002,0.98569,0.096,0.457
0.611,0.427,0.44,1.0,0.05,0.573,0.998,0.002,0.9857,0.096,0.456
0.611,0.427,0.439,1.0,0.05,0.573,0.998,0.002,0.98571,0.096,0.456
0.61,0.426,0.439,1.0,0.05,0.574,0.998,0.002,0.98572,0.096,0.455
0.609,0.426,0.438,1.0,0.05,0.574,0.998,0.002,0.98573,0.096,0.454
0.609,0.425,0.438,1.0,0.05,0.575,0.998,0.002,0.98574,0.096,0.454
0.608,0.424,0.437,1.0,0.05,0.576,0.998,0.002,0.98575,0.096,0.453
0.608,0.424,0.437,1.0,0.05,0.576,0.998,0.002,0.98576,0.095,0.453
0.607,0.424,0.436,1.0,0.05,0.576,0.998,0.002,0.98577,0.095,0.452
0.607,0.423,0.436,1.0,0.05,0.577,0.998,0.002,0.98578,0.095,0.452
0.606,0.423,0.435,1.0,0.05,0.577,0.998,0.002,0.98579,0.095,0.451
0.606,0.422,0.435,1.0,0.05,0.578,0.998,0.002,0.9858,0.095,0.451
0.605,0.421,0.434,1.0,0.05,0.579,0.998,0.002,0.98581,0.095,0.45
0.605,0.421,0.433,1.0,0.05,0.579,0.998,0.002,0.98582,0.095,0.45
0.604,0.42,0.433,1.0,0.05,0.58,0.998,0.002,0.98583,0.095,0.449
0.604,0.42,0.432,1.0,0.05,0.58,0.998,0.002,0.98584,0.095,0.449
0.603,0.42,0.432,1.0,0.05,0.58,0.998,0.002,0.98585,0.095,0.448
0.603,0.419,0.432,1.0,0.05,0.581,0.998,0.002,0.98586,0.095,0.448
0.603,0.419,0.431,1.0,0.05,0.581,0.998,0.002,0.98587,0.095,0.448
0.602,0.418,0.431,1.0,0.05,0.582,0.998,0.002,0.98588,0.095,0.447
0.602,0.418,0.431,1.0,0.05,0.582,0.998,0.002,0.98589,0.095,0.447
0.601,0.418,0.43,1.0,0.05,0.582,0.998,0.002,0.9859,0.094,0.446
0.601,0.417,0.429,1.0,0.05,0.583,0.998,0.002,0.98591,0.094,0.446
0.6,0.416,0.429,1.0,0.049,0.584,0.998,0.002,0.98592,0.094,0.445
0.599,0.416,0.428,1.0,0.049,0.584,0.998,0.002,0.98593,0.094,0.445
0.599,0.415,0.428,1.0,0.049,0.585,0.998,0.002,0.98594,0.094,0.444
0.599,0.415,0.427,1.0,0.049,0.585,0.998,0.002,0.98595,0.094,0.444
0.598,0.415,0.427,1.0,0.049,0.585,0.998,0.002,0.98596,0.094,0.443
0.598,0.414,0.426,1.0,0.049,0.586,0.998,0.002,0.98597,0.094,0.443
0.597,0.413,0.425,1.0,0.049,0.587,0.998,0.002,0.98598,0.094,0.442
0.597,0.413,0.425,1.0,0.049,0.587,0.998,0.002,0.98599,0.094,0.442
0.596,0.412,0.424,1.0,0.049,0.588,0.998,0.002,0.986,0.094,0.441
0.595,0.412,0.424,1.0,0.049,0.588,0.998,0.002,0.98601,0.094,0.441
0.595,0.412,0.424,1.0,0.049,0.588,0.998,0.002,0.98602,0.094,0.44
0.595,0.411,0.423,1.0,0.049,0.589,0.998,0.002,0.98603,0.093,0.44
0.594,0.41,0.423,1.0,0.049,0.59,0.998,0.002,0.98604,0.093,0.439
0.594,0.41,0.422,1.0,0.049,0.59,0.998,0.002,0.98605,0.093,0.439
0.593,0.41,0.422,1.0,0.049,0.59,0.998,0.002,0.98606,0.093,0.438
0.592,0.409,0.421,1.0,0.049,0.591,0.998,0.002,0.98607,0.093,0.438
0.592,0.408,0.42,1.0,0.049,0.592,0.998,0.002,0.98608,0.093,0.437
0.591,0.408,0.42,1.0,0.049,0.592,0.998,0.002,0.98609,0.093,0.436
0.591,0.407,0.419,1.0,0.049,0.593,0.998,0.002,0.9861,0.093,0.436
0.59,0.407,0.419,1.0,0.049,0.593,0.998,0.002,0.98611,0.093,0.435
0.59,0.406,0.418,1.0,0.049,0.594,0.998,0.002,0.98612,0.093,0.435
0.589,0.406,0.418,1.0,0.049,0.594,0.998,0.002,0.98613,0.093,0.434
0.589,0.405,0.417,1.0,0.049,0.595,0.998,0.002,0.98614,0.093,0.434
0.588,0.405,0.417,1.0,0.049,0.595,0.998,0.002,0.98615,0.093,0.433
0.588,0.404,0.416,1.0,0.048,0.596,0.998,0.002,0.98616,0.092,0.433
0.587,0.404,0.416,1.0,0.048,0.596,0.998,0.002,0.98617,0.092,0.433
0.587,0.403,0.415,1.0,0.048,0.597,0.998,0.002,0.98618,0.092,0.432
0.586,0.403,0.415,1.0,0.048,0.597,0.998,0.002,0.98619,0.092,0.431
0.586,0.402,0.414,1.0,0.048,0.598,0.998,0.002,0.9862,0.092,0.431
0.585,0.402,0.414,1.0,0.048,0.598,0.998,0.002,0.98621,0.092,0.43
0.584,0.401,0.413,1.0,0.048,0.599,0.998,0.002,0.98622,0.092,0.43
0.584,0.4,0.412,1.0,0.048,0.6,0.998,0.002,0.98623,0.092,0.429
0.583,0.4,0.412,1.0,0.048,0.6,0.998,0.002,0.98624,0.092,0.429
0.583,0.399,0.411,1.0,0.048,0.601,0.998,0.002,0.98625,0.092,0.428
0.582,0.399,0.411,1.0,0.048,0.601,0.998,0.002,0.98626,0.092,0.428
0.581,0.398,0.41,1.0,0.048,0.602,0.998,0.002,0.98627,0.092,0.427
0.581,0.398,0.41,1.0,0.048,0.602,0.998,0.002,0.98628,0.092,0.427
0.58,0.397,0.409,1.0,0.048,0.603,0.998,0.002,0.98629,0.091,0.426
0.58,0.396,0.408,1.0,0.048,0.604,0.998,0.002,0.9863,0.091,0.425
0.579,0.396,0.408,1.0,0.048,0.604,0.998,0.002,0.98631,0.091,0.425
0.579,0.396,0.407,1.0,0.048,0.604,0.998,0.002,0.98632,0.091,0.424
0.578,0.395,0.407,1.0,0.048,0.605,0.998,0.002,0.98633,0.091,0.424
0.578,0.395,0.406,1.0,0.048,0.605,0.998,0.002,0.98634,0.091,0.424
0.578,0.394,0.406,1.0,0.048,0.606,0.998,0.002,0.98635,0.091,0.423
0.577,0.393,0.405,1.0,0.048,0.607,0.998,0.002,0.98636,0.091,0.422
0.576,0.393,0.405,1.0,0.048,0.607,0.998,0.002,0.98637,0.091,0.422
0.575,0.392,0.404,1.0,0.048,0.608,0.998,0.002,0.98638,0.091,0.421
0.575,0.392,0.403,1.0,0.047,0.608,0.998,0.002,0.98639,0.091,0.421
0.575,0.391,0.403,1.0,0.047,0.609,0.998,0.002,0.9864,0.091,0.42
0.574,0.391,0.402,1.0,0.047,0.609,0.998,0.002,0.98641,0.091,0.42
0.573,0.39,0.402,1.0,0.047,0.61,0.998,0.002,0.98642,0.09,0.419
0.573,0.39,0.401,1.0,0.047,0.61,0.998,0.002,0.98643,0.09,0.419
0.572,0.389,0.401,1.0,0.047,0.611,0.998,0.002,0.98644,0.09,0.418
0.571,0.388,0.4,1.0,0.047,0.612,0.998,0.002,0.98645,0.09,0.417
0.57,0.388,0.399,1.0,0.047,0.612,0.998,0.002,0.98646,0.09,0.416
0.57,0.387,0.398,1.0,0.047,0.613,0.998,0.002,0.98647,0.09,0.416
0.569,0.387,0.398,1.0,0.047,0.613,0.998,0.002,0.98648,0.09,0.415
0.569,0.386,0.398,1.0,0.047,0.614,0.998,0.002,0.98649,0.09,0.415
0.568,0.386,0.397,1.0,0.047,0.614,0.998,0.002,0.9865,0.09,0.414
0.568,0.385,0.396,1.0,0.047,0.615,0.998,0.002,0.98651,0.09,0.414
0.567,0.385,0.396,1.0,0.047,0.615,0.998,0.002,0.98652,0.09,0.413
0.567,0.384,0.396,1.0,0.047,0.616,0.998,0.002,0.98653,0.09,0.413
0.566,0.384,0.395,1.0,0.047,0.616,0.998,0.002,0.98654,0.09,0.412
0.565,0.383,0.394,1.0,0.047,0.617,0.998,0.002,0.98655,0.089,0.412
0.565,0.382,0.394,1.0,0.047,0.618,0.998,0.002,0.98656,0.089,0.411
0.564,0.381,0.393,1.0,0.047,0.619,0.998,0.002,0.98657,0.089,0.41
0.563,0.381,0.392,1.0,0.047,0.619,0.998,0.002,0.98658,0.089,0.41
0.563,0.38,0.391,1.0,0.047,0.62,0.998,0.002,0.98659,0.089,0.409
0.562,0.379,0.391,1.0,0.047,0.621,0.998,0.002,0.9866,0.089,0.408
0.561,0.379,0.39,1.0,0.047,0.621,0.998,0.002,0.98661,0.089,0.408
0.561,0.379,0.39,1.0,0.046,0.621,0.998,0.002,0.98662,0.089,0.407
0.56,0.378,0.389,1.0,0.046,0.622,0.998,0.002,0.98663,0.089,0.407
0.56,0.378,0.389,1.0,0.046,0.622,0.998,0.002,0.98664,0.089,0.406
0.559,0.377,0.388,1.0,0.046,0.623,0.998,0.002,0.98665,0.089,0.406
0.559,0.376,0.388,1.0,0.046,0.624,0.998,0.002,0.98666,0.089,0.405
0.558,0.376,0.387,1.0,0.046,0.624,0.998,0.002,0.98667,0.088,0.405
0.558,0.375,0.387,1.0,0.046,0.625,0.998,0.002,0.98668,0.088,0.404
0.557,0.374,0.386,1.0,0.046,0.626,0.998,0.002,0.98669,0.088,0.403
0.556,0.374,0.385,1.0,0.046,0.626,0.998,0.002,0.9867,0.088,0.403
0.555,0.373,0.384,1.0,0.046,0.627,0.998,0.002,0.98671,0.088,0.402
0.555,0.373,0.384,1.0,0.046,0.627,0.998,0.002,0.98672,0.088,0.402
0.554,0.372,0.383,1.0,0.046,0.628,0.998,0.002,0.98673,0.088,0.401
0.553,0.371,0.383,1.0,0.046,0.629,0.998,0.002,0.98674,0.088,0.4
0.553,0.371,0.382,1.0,0.046,0.629,0.998,0.002,0.98675,0.088,0.4
0.552,0.37,0.381,1.0,0.046,0.63,0.998,0.002,0.98676,0.088,0.399
0.552,0.37,0.381,1.0,0.046,0.63,0.998,0.002,0.98677,0.088,0.399
0.551,0.369,0.38,1.0,0.046,0.631,0.998,0.002,0.98678,0.088,0.398
0.55,0.369,0.38,1.0,0.046,0.631,0.998,0.002,0.98679,0.087,0.398
0.55,0.368,0.379,1.0,0.046,0.632,0.998,0.002,0.9868,0.087,0.397
0.549,0.368,0.379,1.0,0.046,0.632,0.998,0.002,0.98681,0.087,0.396
0.549,0.367,0.378,1.0,0.046,0.633,0.998,0.002,0.98682,0.087,0.396
0.548,0.367,0.378,1.0,0.046,0.633,0.998,0.002,0.98683,0.087,0.395
0.547,0.366,0.377,1.0,0.046,0.634,0.998,0.002,0.98684,0.087,0.395
0.546,0.365,0.376,1.0,0.045,0.635,0.998,0.002,0.98685,0.087,0.394
0.546,0.364,0.375,1.0,0.045,0.636,0.998,0.002,0.98686,0.087,0.393
0.545,0.364,0.374,1.0,0.045,0.636,0.998,0.002,0.98687,0.087,0.392
0.544,0.363,0.374,1.0,0.045,0.637,0.998,0.002,0.98688,0.087,0.392
0.543,0.362,0.373,1.0,0.045,0.638,0.998,0.002,0.98689,0.087,0.391
0.543,0.362,0.372,1.0,0.045,0.638,0.998,0.002,0.9869,0.087,0.391
0.542,0.361,0.372,1.0,0.045,0.639,0.998,0.002,0.98691,0.087,0.39
0.541,0.361,0.371,1.0,0.045,0.639,0.998,0.002,0.98692,0.086,0.389
0.541,0.36,0.371,1.0,0.045,0.64,0.998,0.002,0.98693,0.086,0.389
0.54,0.359,0.37,1.0,0.045,0.641,0.998,0.002,0.98694,0.086,0.388
0.539,0.358,0.369,1.0,0.045,0.642,0.998,0.002,0.98695,0.086,0.387
0.539,0.358,0.368,1.0,0.045,0.642,0.998,0.002,0.98696,0.086,0.387
0.538,0.357,0.368,1.0,0.045,0.643,0.998,0.002,0.98697,0.086,0.386
0.537,0.357,0.368,1.0,0.045,0.643,0.998,0.002,0.98698,0.086,0.386
0.537,0.356,0.367,1.0,0.045,0.644,0.998,0.002,0.98699,0.086,0.385
0.536,0.355,0.366,1.0,0.045,0.645,0.998,0.002,0.987,0.086,0.384
0.535,0.355,0.365,1.0,0.045,0.645,0.998,0.002,0.98701,0.086,0.384
0.535,0.354,0.365,1.0,0.045,0.646,0.998,0.002,0.98702,0.086,0.383
0.534,0.354,0.364,1.0,0.045,0.646,0.998,0.002,0.98703,0.086,0.383
0.533,0.353,0.363,1.0,0.045,0.647,0.998,0.002,0.98704,0.085,0.382
0.532,0.352,0.363,1.0,0.045,0.648,0.998,0.002,0.98705,0.085,0.381
0.531,0.351,0.362,1.0,0.045,0.649,0.998,0.002,0.98706,0.085,0.38
0.53,0.35,0.361,1.0,0.044,0.65,0.998,0.002,0.98707,0.085,0.379
0.53,0.35,0.36,1.0,0.044,0.65,0.998,0.002,0.98708,0.085,0.379
0.529,0.349,0.359,1.0,0.044,0.651,0.998,0.002,0.98709,0.085,0.378
0.528,0.348,0.359,1.0,0.044,0.652,0.998,0.002,0.9871,0.085,0.377
0.527,0.347,0.358,1.0,0.044,0.653,0.998,0.002,0.98711,0.085,0.376
0.526,0.347,0.357,1.0,0.044,0.653,0.998,0.002,0.98712,0.085,0.376
0.525,0.346,0.356,1.0,0.044,0.654,0.998,0.002,0.98713,0.085,0.375
0.525,0.345,0.356,1.0,0.044,0.655,0.998,0.002,0.98714,0.085,0.374
0.523,0.344,0.355,1.0,0.044,0.656,0.998,0.002,0.98715,0.084,0.373
0.523,0.344,0.354,1.0,0.044,0.656,0.998,0.002,0.98716,0.084,0.372
0.522,0.343,0.353,1.0,0.044,0.657,0.998,0.002,0.98717,0.084,0.371
0.521,0.342,0.352,1.0,0.044,0.658,0.998,0.002,0.98718,0.084,0.371
0.52,0.341,0.351,1.0,0.044,0.659,0.998,0.002,0.98719,0.084,0.37
0.519,0.34,0.35,1.0,0.044,0.66,0.998,0.002,0.9872,0.084,0.369
0.518,0.339,0.35,1.0,0.044,0.661,0.998,0.002,0.98721,0.084,0.368
0.517,0.339,0.349,1.0,0.044,0.661,0.998,0.002,0.98722,0.084,0.368
0.516,0.338,0.348,1.0,0.044,0.662,0.998,0.002,0.98723,0.084,0.367
0.515,0.337,0.347,1.0,0.044,0.663,0.998,0.002,0.98724,0.084,0.366
0.514,0.336,0.346,1.0,0.044,0.664,0.998,0.002,0.98725,0.083,0.365
0.513,0.335,0.345,1.0,0.043,0.665,0.998,0.002,0.98726,0.083,0.364
0.512,0.334,0.344,1.0,0.043,0.666,0.998,0.002,0.98727,0.083,0.363
0.511,0.334,0.343,1.0,0.043,0.666,0.998,0.002,0.98728,0.083,0.362
0.51,0.333,0.342,1.0,0.043,0.667,0.998,0.002,0.98729,0.083,0.361
0.509,0.332,0.342,1.0,0.043,0.668,0.998,0.002,0.9873,0.083,0.361
0.508,0.331,0.341,1.0,0.043,0.669,0.998,0.002,0.98731,0.083,0.36
0.507,0.33,0.34,1.0,0.043,0.67,0.998,0.002,0.98732,0.083,0.359
0.507,0.329,0.339,1.0,0.043,0.671,0.998,0.002,0.98733,0.083,0.358
0.506,0.329,0.338,1.0,0.043,0.671,0.998,0.002,0.98734,0.083,0.358
0.505,0.328,0.338,1.0,0.043,0.672,0.998,0.002,0.98735,0.082,0.357
0.504,0.327,0.337,1.0,0.043,0.673,0.998,0.002,0.98736,0.082,0.356
0.503,0.326,0.336,1.0,0.043,0.674,0.998,0.002,0.98737,0.082,0.355
0.502,0.325,0.335,1.0,0.043,0.675,0.998,0.002,0.98738,0.082,0.354
0.501,0.324,0.334,1.0,0.043,0.676,0.998,0.002,0.98739,0.082,0.353
0.499,0.323,0.332,1.0,0.043,0.677,0.998,0.002,0.9874,0.082,0.351
0.497,0.321,0.331,1.0,0.043,0.679,0.998,0.002,0.98741,0.082,0.35
0.496,0.321,0.33,1.0,0.043,0.679,0.998,0.002,0.98742,0.082,0.349
0.495,0.319,0.329,1.0,0.042,0.681,0.998,0.002,0.98743,0.081,0.348
0.494,0.319,0.328,1.0,0.042,0.681,0.998,0.002,0.98744,0.081,0.347
0.493,0.318,0.327,1.0,0.042,0.682,0.998,0.002,0.98745,0.081,0.347
0.492,0.317,0.327,1.0,0.042,0.683,0.998,0.002,0.98746,0.081,0.346
0.491,0.316,0.326,1.0,0.042,0.684,0.998,0.002,0.98747,0.081,0.345
0.49,0.315,0.325,1.0,0.042,0.685,0.998,0.002,0.98748,0.081,0.344
0.489,0.314,0.324,1.0,0.042,0.686,0.998,0.002,0.98749,0.081,0.343
0.488,0.313,0.323,1.0,0.042,0.687,0.998,0.002,0.9875,0.081,0.342
0.487,0.313,0.322,1.0,0.042,0.687,0.998,0.002,0.98751,0.081,0.341
0.486,0.312,0.321,1.0,0.042,0.688,0.998,0.002,0.98752,0.081,0.341
0.485,0.311,0.32,1.0,0.042,0.689,0.998,0.002,0.98753,0.08,0.339
0.484,0.31,0.319,1.0,0.042,0.69,0.998,0.002,0.98754,0.08,0.339
0.482,0.309,0.318,1.0,0.042,0.691,0.998,0.002,0.98755,0.08,0.338
0.482,0.308,0.317,1.0,0.042,0.692,0.998,0.002,0.98756,0.08,0.337
0.481,0.307,0.316,1.0,0.042,0.693,0.998,0.002,0.98757,0.08,0.336
0.479,0.306,0.315,1.0,0.042,0.694,0.998,0.002,0.98758,0.08,0.335
0.478,0.305,0.314,1.0,0.042,0.695,0.998,0.002,0.98759,0.08,0.334
0.477,0.304,0.313,1.0,0.042,0.696,0.999,0.001,0.9876,0.08,0.333
0.476,0.304,0.313,1.0,0.041,0.696,0.999,0.001,0.98761,0.08,0.332
0.475,0.302,0.311,1.0,0.041,0.698,0.999,0.001,0.98762,0.08,0.331
0.474,0.302,0.311,1.0,0.041,0.698,0.999,0.001,0.98763,0.079,0.331
0.473,0.301,0.309,1.0,0.041,0.699,0.999,0.001,0.98764,0.079,0.329
0.471,0.299,0.308,1.0,0.041,0.701,0.999,0.001,0.98765,0.079,0.328
0.47,0.298,0.307,1.0,0.041,0.702,0.999,0.001,0.98766,0.079,0.327
0.469,0.298,0.306,1.0,0.041,0.702,0.999,0.001,0.98767,0.079,0.326
0.468,0.297,0.305,1.0,0.041,0.703,0.999,0.001,0.98768,0.079,0.325
0.467,0.296,0.304,1.0,0.041,0.704,0.999,0.001,0.98769,0.079,0.325
0.465,0.295,0.303,1.0,0.041,0.705,0.999,0.001,0.9877,0.079,0.323
0.464,0.293,0.302,1.0,0.041,0.707,0.999,0.001,0.98771,0.079,0.322
0.463,0.292,0.301,1.0,0.041,0.708,0.999,0.001,0.98772,0.078,0.321
0.462,0.292,0.3,1.0,0.041,0.708,0.999,0.001,0.98773,0.078,0.321
0.461,0.291,0.299,1.0,0.041,0.709,0.999,0.001,0.98774,0.078,0.319
0.459,0.289,0.298,1.0,0.041,0.711,0.999,0.001,0.98775,0.078,0.318
0.458,0.288,0.297,1.0,0.041,0.712,0.999,0.001,0.98776,0.078,0.317
0.456,0.287,0.296,1.0,0.041,0.713,0.999,0.001,0.98777,0.078,0.316
0.455,0.286,0.294,1.0,0.04,0.714,0.999,0.001,0.98778,0.078,0.315
0.454,0.285,0.294,1.0,0.04,0.715,0.999,0.001,0.98779,0.078,0.314
0.452,0.284,0.292,1.0,0.04,0.716,0.999,0.001,0.9878,0.078,0.313
0.452,0.283,0.292,1.0,0.04,0.717,0.999,0.001,0.98781,0.078,0.312
0.451,0.282,0.291,1.0,0.04,0.718,0.999,0.001,0.98782,0.077,0.311
0.449,0.282,0.29,1.0,0.04,0.718,0.999,0.001,0.98783,0.077,0.31
0.448,0.28,0.289,1.0,0.04,0.72,0.999,0.001,0.98784,0.077,0.309
0.447,0.279,0.288,1.0,0.04,0.721,0.999,0.001,0.98785,0.077,0.308
0.446,0.279,0.287,1.0,0.04,0.721,0.999,0.001,0.98786,0.077,0.307
0.445,0.278,0.286,1.0,0.04,0.722,0.999,0.001,0.98787,0.077,0.306
0.443,0.276,0.284,1.0,0.04,0.724,0.999,0.001,0.98788,0.077,0.305
0.442,0.275,0.283,1.0,0.04,0.725,0.999,0.001,0.98789,0.077,0.304
0.44,0.274,0.282,1.0,0.04,0.726,0.999,0.001,0.9879,0.077,0.303
0.439,0.273,0.281,1.0,0.04,0.727,0.999,0.001,0.98791,0.076,0.302
0.437,0.272,0.28,1.0,0.04,0.728,0.999,0.001,0.98792,0.076,0.301
0.436,0.271,0.279,1.0,0.04,0.729,0.999,0.001,0.98793,0.076,0.299
0.434,0.269,0.277,1.0,0.04,0.731,0.999,0.001,0.98794,0.076,0.298
0.433,0.268,0.276,1.0,0.04,0.732,0.999,0.001,0.98795,0.076,0.297
0.432,0.267,0.275,1.0,0.039,0.733,0.999,0.001,0.98796,0.076,0.296
0.43,0.266,0.274,1.0,0.039,0.734,0.999,0.001,0.98797,0.076,0.295
0.429,0.266,0.273,1.0,0.039,0.734,0.999,0.001,0.98798,0.076,0.294
0.429,0.265,0.273,1.0,0.039,0.735,0.999,0.001,0.98799,0.076,0.294
0.428,0.264,0.272,1.0,0.039,0.736,0.999,0.001,0.988,0.076,0.293
0.426,0.263,0.27,1.0,0.039,0.737,0.999,0.001,0.98801,0.075,0.291
0.425,0.262,0.269,1.0,0.039,0.738,0.999,0.001,0.98802,0.075,0.291
0.423,0.261,0.268,1.0,0.039,0.739,0.999,0.001,0.98803,0.075,0.29
0.422,0.26,0.267,1.0,0.039,0.74,0.999,0.001,0.98804,0.075,0.289
0.421,0.259,0.267,1.0,0.039,0.741,0.999,0.001,0.98805,0.075,0.288
